country,noun,adj,alpha-2,alpha-3,country-code
Afghanistan,Afghan(s),Afghan,AF,AFG,4
Albania,Albanian(s),Albanian,AL,ALB,8
Algeria,Algerian(s),Algerian,DZ,DZA,12
American Samoa,American Samoan(s) (US nationals),American Samoan,AS,ASM,16
Andorra,Andorran(s),Andorran,AD,AND,20
Angola,Angolan(s),Angolan,AO,AGO,24
Anguilla,Anguillan(s),Anguillan,AI,AIA,660
Antigua and Barbuda,"Antiguan(s), Barbudan(s)","Antiguan, Barbudan",AG,ATG,28
Argentina,Argentine(s),Argentine,AR,ARG,32
Armenia,Armenian(s),Armenian,AM,ARM,51
Aruba,Aruban(s),Aruban; Dutch,AW,ABW,533
Australia,Australian(s),Australian,AU,AUS,36
Austria,Austrian(s),Austrian,AT,AUT,40
Azerbaijan,Azerbaijani(s),Azerbaijani,AZ,AZE,31
"Bahamas, The",Bahamian(s),Bahamian,BS,BHS,44
Bahrain,Bahraini(s),Bahraini,BH,BHR,48
Bangladesh,Bangladeshi(s),Bangladeshi,BD,BGD,50
Barbados,Barbadian(s) or Bajan (colloquial),Barbadian or Bajan (colloquial),BB,BRB,52
Belarus,Belarusian(s),Belarusian,BY,BLR,112
Belgium,Belgian(s),Belgian,BE,BEL,56
Belize,Belizean(s),Belizean,BZ,BLZ,84
Benin,Beninese (singular and plural),Beninese,BJ,BEN,204
Bermuda,Bermudian(s),Bermudian,BM,BMU,60
Bhutan,Bhutanese (singular and plural),Bhutanese,BT,BTN,64
Bolivia,Bolivian(s),Bolivian,BO,BOL,68
Bosnia and Herzegovina,"Bosnian(s), Herzegovinian(s)","Bosnian, Herzegovinian",BA,BIH,70
Botswana,"Motswana (singular), Batswana (plural)","Motswana (singular), Batswana (plural)",BW,BWA,72
Brazil,Brazilian(s),Brazilian,BR,BRA,76
British Virgin Islands,British Virgin Islander(s),British Virgin Islander,VG,VGB,92
Brunei,Bruneian(s),Bruneian,BN,BRN,96
Bulgaria,Bulgarian(s),Bulgarian,BG,BGR,100
Burkina Faso,Burkinabe (singular and plural),Burkinabe,BF,BFA,854
Burma,Burmese (singular and plural),Burmese,MM,MMR,104
Burundi,Burundian(s),Burundian,BI,BDI,108
Cabo Verde,Cabo Verdean(s),Cabo Verdean,CV,CPV,132
Cambodia,Cambodian(s),Cambodian,KH,KHM,116
Cameroon,Cameroonian(s),Cameroonian,CM,CMR,120
Canada,Canadian(s),Canadian,CA,CAN,124
Cayman Islands,Caymanian(s),Caymanian,KY,CYM,136
Central African Republic,Central African(s),Central African,CF,CAF,140
Chad,Chadian(s),Chadian,TD,TCD,148
Chile,Chilean(s),Chilean,CL,CHL,152
China,Chinese (singular and plural),Chinese,CN,CHN,156
Christmas Island,Christmas Islander(s),Christmas Island,CX,CXR,162
Cocos (Keeling) Islands,Cocos Islander(s),Cocos Islander,CC,CCK,166
Colombia,Colombian(s),Colombian,CO,COL,170
Comoros,Comoran(s),Comoran,KM,COM,174
"Congo, Democratic Republic of the",Congolese (singular and plural),Congolese or Congo,CD,COD,180
"Congo, Republic of the",Congolese (singular and plural),Congolese or Congo,CG,COG,178
Cook Islands,Cook Islander(s),Cook Islander,CK,COK,184
